c
GSM,621,30,10521,36293,0,4.5486,7.7782,1925,21,1,1458626666,1779510710,0
GSM,621,30,10521,30271,0,4.524,7.7458,5722,9,1,1458626666,1765947239,0
GSM,621,30,10521,36045,0,4.5451,7.7802,2649,26,1,1458626666,1777434476,0
GSM,621,30,10521,44121,0,4.5584,7.7647,2298,22,1,1453722749,1778212477,0
GSM,621,30,10524,28125,0,4.3081,8.2549,2516,25,1,1458626667,1779597094,0
GSM,621,30,10524,28123,0,4.2922,8.2282,4669,21,1,1458626667,1779597088,0
GSM,621,30,10524,31581,0,4.5772,8.4017,11330,8,1,1453192081,1742021572,0
GSM,621,30,10525,2995,0,4.5553,7.4893,2809,21,1,1457262167,1770964762,0
GSM,621,30,10525,36127,0,4.5696,7.501,2505,13,1,1458626667,1767161227,0
GSM,621,30,10525,27226,0,4.5529,7.4905,1358,20,1,1458626667,1770360714,0
GSM,621,30,10525,43027,0,4.547,7.489,4489,18,1,1458626668,1779424330,0
GSM,621,30,10124,746,0,6.2065,7.5558,2513,2,1,1448162982,1746855903,0
GSM,621,30,10124,1682,0,6.2655,7.6143,12204,12,1,1458626660,1773815593,0
GSM,621,30,10124,741,0,6.1772,7.5648,1000,2,1,1448162982,1769233005,0
GSM,621,30,10124,17205,0,6.1248,7.7131,13585,25,1,1441816653,1769063650,0
GSM,621,30,10124,16443,0,6.0809,7.7984,2980,3,1,1439117827,1753161707,0
GSM,621,30,10124,11041,0,6.1913,7.5411,3107,11,1,1448162982,1779078594,0
GSM,621,30,10124,1973,0,6.0821,7.8007,1886,2,1,1455079942,1768285135,0
GSM,621,30,10124,2273,0,6.1389,7.6657,10722,4,1,1437719232,1748330857,0
GSM,621,30,10126,565,0,7.5879,9.0322,1989,16,1,1458626661,1753849589,0
GSM,621,30,10126,566,0,7.591,9.0298,3215,21,1,1455560225,1753849667,0
GSM,621,30,10126,12027,0,7.5781,9.0107,1163,21,1,1456824313,1744090315,0
GSM,621,30,10126,11056,0,7.5851,9.0288,1341,26,1,1458626661,1751949895,0
GSM,621,30,10126,12025,0,7.6017,9.0148,7643,23,1,1458626661,1749103317,0
GSM,621,30,10126,50435,0,7.5903,9.0176,1415,23,1,1458626661,1752383491,0
GSM,621,30,10129,2115,0,7.5431,9.0381,2202,26,1,1438445480,1752556877,0
GSM,621,30,10521,26691,0,4.5744,7.7967,3407,25,1,1458626666,1778903469,0
GSM,621,30,10521,27511,0,4.5526,7.7733,1361,22,1,1458626666,1777091533,0
GSM,621,30,10521,26665,0,4.5579,7.7748,4521,15,1,1448683008,1770273582,0
GSM,621,30,10521,36043,0,4.5396,7.7694,2071,22,1,1458626666,1779251472,0
GSM,621,30,10521,46422,0,4.54,7.7701,2558,24,1,1458626666,1779251486,0
GSM,621,30,10521,44127,0,4.5552,7.7629,2096,24,1,1453722749,1778212477,0
GSM,621,30,10521,28772,0,4.5217,7.7366,4342,9,1,1458626666,1750225455,0
GSM,621,30,10521,36307,0,4.5628,7.7851,6748,23,1,1452667899,1778039969,0
GSM,621,30,10521,36303,0,4.5641,7.7827,2034,27,1,1458626666,1777607516,0
GSM,621,30,10521,30226,0,4.5545,7.7722,4568,22,1,1453722749,1778903453,0
GSM,621,30,10521,36715,0,4.5582,7.7968,5154,17,1,1458626666,1765947332,0
GSM,621,30,10521,46313,0,4.5429,7.7614,1991,3,1,1452257319,1738836874,0
GSM,621,30,10524,31446,0,4.4637,8.399,3927,25,1,1448544507,1779510771,0
GSM,621,30,10524,31101,0,4.4265,8.3622,3169,23,1,1449761871,1779597094,0
GSM,621,30,10524,28936,0,4.2784,8.1919,8118,12,1,1458626667,1737441487,0
GSM,621,30,10525,2997,0,4.5486,7.4906,5260,23,1,1457262167,1770360725,0
GSM,621,30,10525,3007,0,4.5242,7.518,1000,22,1,1458626667,1746597606,0
GSM,621,30,10525,26887,0,4.5312,7.5062,3820,5,1,1458626667,1751694134,0
GSM,621,30,10525,30377,0,4.5995,7.5833,9971,24,1,1458626667,1770964756,0
GSM,621,30,10525,30085,0,4.5729,7.505,1000,10,1,1458626667,1767161227,0
GSM,621,30,10525,30857,0,4.5462,7.4836,4207,25,1,1458626667,1778557700,0
GSM,621,30,10525,28356,0,4.5184,7.5112,2432,13,1,1458626667,1771309405,0
GSM,621,30,10126,12026,0,7.5859,9.013,1000,10,1,1458626661,1749103317,0
GSM,621,30,10126,50417,0,7.5823,9.0396,500,32,1,1458626661,1737267658,0
GSM,621,30,10126,11057,0,7.5686,9.0269,1450,26,1,1458626661,1753849670,0
GSM,621,30,10126,13695,0,7.5859,9.0286,1228,24,1,1458626661,1753849589,0
GSM,621,30,10126,50437,0,7.5739,9.0142,3958,27,1,1458626661,1752383494,0
GSM,621,30,10521,26696,0,4.5693,7.7866,4444,10,1,1458626666,1770710399,0
GSM,621,30,10521,3016,0,4.5467,7.7836,3303,22,1,1458626666,1779510748,0
GSM,621,30,10521,26693,0,4.5663,7.7887,3549,26,1,1458626666,1778903464,0
GSM,621,30,10521,26623,0,4.5491,7.7838,1677,25,1,1458626666,1779165059,0
GSM,621,30,10521,46426,0,4.5414,7.7701,1558,25,1,1458626666,1775104297,0
GSM,621,30,10521,44111,0,4.5592,7.7845,2174,26,1,1458626666,1779165128,0
GSM,621,30,10521,30296,0,4.542,7.7684,2579,7,1,1458626666,1770791117,0
GSM,621,30,10521,36717,0,4.5605,7.7913,3233,23,1,1458626666,1765947332,0
GSM,621,30,10521,30221,0,4.5558,7.7666,1201,23,1,1432458004,1778903453,0
GSM,621,30,10521,44117,0,4.5479,7.781,2122,26,1,1458626666,1778644362,0
GSM,621,30,10521,28771,0,4.5259,7.7416,4893,11,1,1458626666,1749016920,0
GSM,621,30,10521,46427,0,4.5411,7.7732,5447,23,1,1458626666,1773895851,0
GSM,621,30,10521,30302,0,4.5558,7.7805,2080,25,1,1458626666,1778644352,0
GSM,621,30,10521,36297,0,4.5478,7.7778,5341,25,1,1458626666,1779510745,0
GSM,621,30,10521,44107,0,4.5509,7.769,3212,24,1,1458626666,1778298908,0
GSM,621,30,10521,30227,0,4.5554,7.768,1467,26,1,1432458004,1778903453,0
GSM,621,30,10521,30301,0,4.5551,7.7789,2308,24,1,1458626666,1779165128,0
GSM,621,30,10521,46421,0,4.5409,7.7715,1901,22,1,1458626666,1779510709,0
GSM,621,30,10524,31445,0,4.4696,8.4114,6590,24,1,1449761871,1779597079,0
GSM,621,30,10524,31106,0,4.4352,8.3688,5909,22,1,1448544507,1779510708,0
GSM,621,30,10524,31102,0,4.4327,8.3702,5534,25,1,1448544507,1779510708,0
GSM,621,30,10524,31105,0,4.4299,8.3645,2601,22,1,1448544507,1779510708,0
GSM,621,30,10524,28122,0,4.3043,8.2483,4703,21,1,1458626667,1779597088,0
GSM,621,30,10525,60806,0,4.5239,7.5182,1000,13,1,1458626668,1746597606,0
GSM,621,30,10525,30087,0,4.5707,7.5011,1000,7,1,1458626667,1742366428,0
GSM,621,30,10525,43025,0,4.5693,7.5068,2515,13,1,1457262167,1767161227,0
GSM,621,30,10525,46607,0,4.5714,7.5067,1805,9,1,1458626668,1767161227,0
GSM,621,30,10525,60805,0,4.5231,7.5169,1000,11,1,1458626668,1746597606,0
GSM,621,30,10126,12486,0,7.5974,9.0201,1354,6,1,1457689734,1736836752,0
GSM,621,30,10126,50436,0,7.5924,9.0137,1000,8,1,1458626661,1752383492,0
GSM,621,30,10129,12505,0,7.5456,9.034,1223,23,1,1438252509,1752730475,0
GSM,621,30,10129,2116,0,7.5498,9.0311,2290,23,1,1438392850,1752557034,0
GSM,621,30,10427,791,0,10.0331,12.4766,6917,23,1,1434884450,1778816899,0
GSM,621,30,10521,26695,0,4.5703,7.7974,8153,21,1,1458626666,1778903469,0
GSM,621,30,10521,26622,0,4.5553,7.7825,2164,14,1,1458626666,1766033774,0
GSM,621,30,10521,27513,0,4.5474,7.7749,1808,24,1,1458626666,1779510715,0
GSM,621,30,10521,36295,0,4.5516,7.7792,2090,24,1,1458626666,1779510745,0
GSM,621,30,10521,30307,0,4.5557,7.7828,3614,24,1,1447239952,1778644352,0
GSM,621,30,10521,28777,0,4.5197,7.7387,6598,9,1,1458626666,1754452469,0
GSM,621,30,10521,36042,0,4.5471,7.7762,1703,23,1,1458626666,1779337948,0
GSM,621,30,10521,46425,0,4.5442,7.7783,4015,21,1,1458626666,1779510709,0
GSM,621,30,10521,30291,0,4.5468,7.7739,2854,16,1,1458626666,1777521256,0
GSM,621,30,10521,44045,0,4.5397,7.7678,2000,12,1,1458626666,1777607423,0
GSM,621,30,10521,44112,0,4.5568,7.7803,3144,26,1,1458626666,1779337937,0
GSM,621,30,10521,36292,0,4.5501,7.778,1397,22,1,1458626666,1779510715,0
GSM,621,30,10521,28775,0,4.5204,7.74,6067,12,1,1458626666,1750225461,0
GSM,621,30,10521,43341,0,4.5289,7.7748,2440,3,1,1445959490,1769494780,0
GSM,621,30,10521,36711,0,4.5629,7.7956,5497,25,1,1458626666,1767246996,0
GSM,621,30,10521,30273,0,4.5253,7.7507,3559,13,1,1458626666,1778126364,0
GSM,621,30,10521,30272,0,4.5292,7.7481,3729,7,1,1458626666,1750225439,0
GSM,621,30,10521,36173,0,4.5337,7.7616,2931,6,1,1458626666,1775793565,0
GSM,621,30,10524,31107,0,4.4282,8.3643,10601,24,1,1458626667,1779510708,0
GSM,621,30,10524,31443,0,4.4536,8.4047,3267,21,1,1439117817,1779510705,0
GSM,621,30,10524,31103,0,4.426,8.3604,2972,21,1,1448544507,1779597139,0
GSM,621,30,10525,37987,0,4.5589,7.4906,1000,2,1,1457262134,1759809171,0
GSM,621,30,10525,30856,0,4.56,7.5047,3002,8,1,1458626667,1770101627,0
GSM,621,30,10525,42517,0,4.5729,7.5026,1000,5,1,1446093483,1742366428,0
GSM,621,30,10525,46606,0,4.5704,7.5035,1570,10,1,1458626668,1767161227,0
GSM,621,30,10525,28357,0,4.5117,7.526,2291,11,1,1458626667,1775277069,0
GSM,621,30,10525,27225,0,4.5507,7.4992,1049,3,1,1458626667,1770710459,0
GSM,621,30,10525,36566,0,4.5546,7.4906,3221,19,1,1458626667,1770360714,0
GSM,621,30,10525,43026,0,4.5619,7.4959,1000,7,1,1457262156,1763267999,0
GSM,621,30,10525,30372,0,4.6402,7.5884,5319,23,1,1458626667,1770964756,0
GSM,621,30,10525,30086,0,4.5712,7.5012,1000,7,1,1446093483,1742366428,0
GSM,621,30,10525,30371,0,4.6239,7.5942,4691,25,1,1458626667,1771824376,0
GSM,621,30,11121,34281,0,4.7514,6.5925,3198,22,1,1420770901,1769755835,0
GSM,621,30,11121,34283,0,4.7371,6.5822,21992,22,1,1420770901,1769755835,0
GSM,621,30,11121,25601,0,4.7871,6.5029,1304,24,1,1420770901,1770360698,0
GSM,621,30,11121,47472,0,4.7893,6.4842,6835,22,1,1420770901,1744695451,0
GSM,621,30,11122,32933,0,6.2667,7.0467,10998,14,1,1458626679,1748754995,0
GSM,621,30,11121,25603,0,4.7885,6.4953,3465,22,1,1422420049,1769755820,0
GSM,621,30,11121,34422,0,4.774,6.4979,6823,24,1,1420770901,1769150066,0
GSM,621,30,11121,34282,0,4.7497,6.5818,2274,26,1,1420770901,1769755835,0
GSM,621,30,11122,51073,0,6.2737,7.0461,3703,8,1,1458626679,1745039320,0
GSM,621,30,11122,20973,0,6.2743,6.992,11207,25,1,1458353360,1748928692,0
GSM,621,30,11121,25223,0,4.7853,6.4783,5042,22,1,1422420049,1770360679,0
GSM,621,30,11121,25602,0,4.8024,6.5018,8219,22,1,1422420049,1769755820,0
GSM,621,30,11121,25221,0,4.7901,6.5329,25040,23,1,1420770901,1769755823,0
GSM,621,30,11121,25222,0,4.7905,6.4834,2580,22,1,1420770901,1768285091,0
GSM,621,30,11121,25272,0,4.8424,6.4806,6607,22,1,1422420049,1769150056,0
GSM,621,30,11122,51072,0,6.271,7.041,8995,21,1,1458353393,1748928699,0
GSM,621,30,11122,48501,0,6.2785,7.0791,4880,24,1,1457926511,1756958549,0
GSM,621,30,11121,47476,0,4.7855,6.4824,2140,13,1,1420770901,1762231904,0
GSM,621,30,11127,24081,0,5.579,7.199,1089,7,1,1458626680,1759292919,0
GSM,621,30,11128,24491,0,5.7995,7.4556,1021,25,1,1448162986,1779078606,0
GSM,621,30,11128,24483,0,5.7304,7.5257,1981,25,1,1442411106,1778730734,0
GSM,621,30,11127,25356,0,5.5746,7.2043,1197,3,1,1458626680,1750521108,0
GSM,621,30,11127,47107,0,5.5884,7.1961,1000,10,1,1458626681,1770273610,0
GSM,621,30,11128,25803,0,5.9057,7.4578,2530,16,1,1458626681,1774583614,0
GSM,621,30,11127,39301,0,5.56,7.2206,1949,11,1,1458626681,1760673397,0
GSM,621,30,11127,39305,0,5.5559,7.2193,1123,13,1,1458626681,1744868384,0
